,strategy_return
2019-08-09,0.0018899223276933608
2019-08-15,-0.027132337662482464
2019-08-16,-0.008333265329369621
2019-08-19,-0.004457851065352791
2019-08-20,0.007452385497824787
2019-08-21,-0.005056832828501445
2019-08-22,-0.001275365618205293
2019-08-23,0.01752056834344362
2019-08-26,-0.00046804441030445787
2019-08-27,-0.01051211288600662
2019-08-28,-0.0012114053041630823
2019-08-29,0.008047048502455079
2019-09-02,0.016007000354353762
2019-09-03,0.004686450410753107
2019-09-04,0.012080549927033779
2019-09-05,0.0019162319347632017
2019-09-06,-0.012289528657728477
2019-09-09,0.015590392333747038
2019-09-10,0.005769385222348378
2019-09-11,0.006693039471044493
2019-09-12,0.00492202878512793
2019-09-13,0.005825037935625943
2019-09-16,-0.004470801529426804
2019-09-17,-0.010640680048769502
2019-09-18,0.004544811050628761
2019-09-19,-0.01491487400202296
2019-09-20,-0.0009714426469639159
2019-09-23,-0.0020571966357793015
2019-09-24,0.01742843692067919
2019-09-25,0.007236684949009309
2019-09-26,-0.006314868847068
2019-09-27,0.030101405498887512
2019-09-30,-0.0010844952581903211
2019-10-01,-0.010532303420918931
2019-10-02,-0.003381802522548827
2019-10-03,-0.006695232611378277
2019-10-04,0.006315399437951008
2019-10-07,-0.0043455502578726435
2019-10-08,-0.010522894895668822
2019-10-09,-0.02073316765708899
2019-10-10,-0.008316164365424483
2019-10-11,0.0023893533666832223
2019-10-14,-0.04862123583139821
2019-10-15,0.012924341900484748
2019-10-16,-0.01120175986042693
2019-10-17,0.0076744292783137436
2019-10-18,0.03423089050942307
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-0.006137861573289882
2019-10-30,-0.010933499252847034
2019-10-31,-0.002155309258530358
2019-11-01,-5.6037096996752744e-05
2019-11-04,0.015706367821291867
2019-11-05,0.00416299780598961
2019-11-06,0.005859962893373316
2019-11-07,0.022616402335665642
2019-11-08,-0.003603886218495389
2019-11-11,-0.00032075670186348937
2019-11-12,0.007897414236528899
2019-11-13,0.007853008059205635
2019-11-14,-0.009538078954889895
2019-11-15,0.014699560336227213
2019-11-18,0.013285422662169033
2019-11-19,0.0061018272102764115
2019-11-20,-0.006607845092320153
2019-11-21,0.00017984623417799384
2019-11-22,-0.001938976794773728
2019-11-25,-0.01080629321947646
2019-11-26,0.005440940371869596
2019-11-27,-0.0012515227310545551
2019-11-28,0.011565240374248997
2019-11-29,-0.0019842656319947194
2019-12-02,0.009834809417929025
2019-12-03,-0.01074597349170836
2019-12-04,0.008152350952725929
2019-12-05,0.008497350343685595
2019-12-06,0.0018485000796963913
2019-12-09,-0.0007289453948289282
2019-12-10,-0.006807201788523565
2019-12-11,-0.0007945311618933193
2019-12-12,0.01941966052518662
2019-12-13,0.003143707711764643
2019-12-16,0.005619101623361766
2019-12-17,-0.0004460029911478314
2019-12-18,-0.00429891385804948
2019-12-19,0.0002137666772612512
2019-12-20,0.004994566633650166
2019-12-23,0.008593455952848217
2019-12-24,0.00834876826036468
2019-12-26,0.004227377684380196
2019-12-27,0.0002579100797124312
2019-12-30,0.00901856000561363
2019-12-31,-0.0027472224728072314
2020-01-02,0.012619172755783614
2020-01-03,-0.01858910708635031
2020-01-06,-0.019136620533627524
2020-01-07,0.010197845808403105
2020-01-08,0.0023485152368540874
2020-01-09,0.04338622337669373
2020-01-10,0.005473328528324384
2020-01-13,0.012818976381170577
2020-01-14,0.009375402522572962
2020-01-15,-0.0038322928506681064
2020-01-16,0.0004931525596405528
2020-01-17,0.0037609535839675523
2020-01-20,0.009052808822621383
2020-01-21,0.007336392587660834
2020-01-22,-0.006292808769965408
2020-01-23,-0.001619522544059171
2020-01-24,-0.003123611905835766
2020-01-27,-0.015667765208648765
2020-01-28,-0.0027813294032835723
2020-01-29,-0.0008981688816916966
2020-01-30,0.0012846854156383092
2020-01-31,-0.005683376330567147
2020-02-03,0.0008272414361309988
2020-02-04,0.02328744944782879
2020-02-05,0.0014518904855838066
2020-02-06,-0.0002898228894965271
2020-02-07,-0.009967887643233198
2020-02-10,-0.021215677136039668
2020-02-11,0.011806592638621494
2020-02-12,0.002010402347929041
2020-02-13,0.003932693576780499
2020-02-14,-0.0030992741672145607
2020-02-17,0.0051175333063708806
2020-02-18,-0.009680687232900942
2020-02-19,-0.003034148814642479
2020-02-20,-0.028615760230863763
2020-02-21,0.009841874849875643
2020-02-24,-0.01674569939127779
2020-02-25,-0.003545211417249061
2020-02-26,0.006758854448307039
2020-02-27,-0.03954952513226262
2020-02-28,-0.03833455809604014
2020-03-02,0.011857812991524552
2020-03-03,0.03470072989253814
2020-03-04,-0.003630427820811244
2020-03-05,0.008892810078904745
2020-03-06,-0.01895739329180579
2020-03-09,-0.05302114947811676
2020-03-10,-0.022680619878199915
2020-03-11,-0.0009069483834361902
2020-03-12,-0.024691191311907557
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-0.007091751373466515
2020-06-10,0.004733393950163478
2020-06-11,-0.005415537392501446
2020-06-12,0.005939349023548646
2020-06-15,-0.0024263996077152905
2020-06-16,0.012041676354042963
2020-06-17,2.6242147637134394e-06
2020-06-18,0.013368029831721362
2020-06-19,0.009480903905676241
2020-06-22,0.013266135177840255
2020-06-23,0.0012344488426012656
2020-06-24,-0.007374197231436397
2020-06-25,-0.0025867796175622626
2020-06-26,0.004430393703575453
2020-06-29,0.009786704772266397
2020-06-30,0.005625614103645926
2020-07-01,-0.00992639232988679
2020-07-02,0.013199887422386647
2020-07-03,-0.009482239655595581
2020-07-06,0.02259854076154766
2020-07-07,0.0068936881464864985
2020-07-08,-0.0050236314275384775
2020-07-09,-0.023527149193247165
2020-07-10,-0.008130656135739933
2020-07-13,0.029877381329749486
2020-07-14,-0.005313926537578673
2020-07-16,0.008663275496417322
2020-07-17,-0.00017234955984612998
2020-07-20,0.003985864976221443
2020-07-21,-0.009940283561878704
2020-07-22,0.0003070689070996391
2020-07-23,0.007707100850037785
2020-07-24,0.001369937585920411
2020-07-27,0.0029577180374975587
2020-07-28,-0.03442133414794035
2020-07-29,-0.014176436354293886
2020-07-30,-0.007316261210882358
2020-08-04,-0.033632007228571514
2020-08-05,0.004032607876172323
2020-08-06,-0.05011678487400362
2020-08-07,0.024082490260718403
2020-08-10,0.013373742308477432
2020-08-11,0.030645881367650007
2020-08-12,0.0035234500755028098
2020-08-13,-0.01190340130049683
2020-08-14,-0.014300257774947589
2020-08-17,0.0021101282352984363
2020-08-18,0.005527690808805552
2020-08-19,0.02809706819375779
2020-08-20,0.0017824245776689729
2020-08-21,-0.0143181067374748
2020-08-24,-0.0012892963225963339
2020-08-25,-0.013942439173517562
2020-08-26,0.005935147877821123
2020-08-27,0.008589854264641206
2020-08-28,-0.007140285583611461
2020-08-31,-0.019062055352880525
2020-09-01,0.005829721934331511
2020-09-02,-0.0011415631204543253
2020-09-03,-0.006681735832086977
2020-09-04,0.00885092546213384
2020-09-07,0.009211937562512595
2020-09-08,-0.006259162429604781
2020-09-09,0.008835405663267348
2020-09-10,-0.0005202587978836437
2020-09-11,0.003123283554279599
2020-09-14,0.003978547975908242
2020-09-15,0.0033595943850106558
2020-09-16,-0.00352012250186462
2020-09-17,0.0031017552722123476
2020-09-18,0.001116664339842366
2020-09-21,-0.021449555726736902
2020-09-22,0.008066415645682667
2020-09-23,0.005653524579000591
2020-09-24,0.014616550114760152
2020-09-25,0.003921129020490133
2020-09-28,-0.002547283402444589
2020-09-29,0.0017877351692172638
2020-09-30,0.018609305327770498
2020-10-01,-0.0014181324384671123
2020-10-02,0.0012531063400218478
2020-10-05,0.013099390638212638
2020-10-06,-0.005764992911474587
2020-10-07,-0.0010767889009848375
2020-10-08,-0.0015755738488011373
2020-10-09,0.012624278823117896
2020-10-12,0.010416510951063218
2020-10-13,-0.003003488240005292
2020-10-14,0.011887149830283938
2020-10-15,-0.0071611223412404446
2020-10-16,0.009968128909874752
2020-10-19,0.010190832812957185
2020-10-20,0.0039716414306478764
2020-10-21,0.0008702852609632217
2020-10-22,-0.01043453526994731
2020-10-23,-0.006151076276777689
2020-10-26,-0.03705412651897366
2020-10-27,0.00676110558432419
2020-10-28,-0.021224972213686133
2020-10-30,-0.01236735503497366
2020-11-02,0.018182940725728347
2020-11-03,0.014404524823542708
2020-11-04,0.014116960178381044
2020-11-05,0.010071891943615796
2020-11-06,0.009728215499531068
2020-11-09,0.031713526664315816
2020-11-10,0.008949240102219091
2020-11-11,0.027920744012410292
2020-11-12,-0.005552458996659682
2020-11-13,0.014713368253548076
2020-11-16,0.0012640683534765884
2020-11-17,-0.024730354997424153
2020-11-18,0.026651939422655868
2020-11-19,0.013573435694090419
2020-11-20,0.008049613097131258
2020-11-23,-0.007041577479754424
2020-11-24,0.004898250459150599
2020-11-25,0.0032738575133228753
2020-11-26,0.01232754752734877
2020-11-27,-0.009885242602495126
2020-11-30,-0.032628528060042905
2020-12-01,0.031186362130248835
2020-12-02,0.000145015589674502
2020-12-03,0.003915826918423404
2020-12-04,0.0
2020-12-07,-0.0007223213690891184
2020-12-08,0.007228434943916007
2020-12-09,0.007463639556241741
2020-12-10,0.0022082345040133067
2020-12-11,0.012296265043326482
2020-12-14,0.012568253740114832
2020-12-15,0.004715296871489416
2020-12-16,-0.0020015002522025815
2020-12-17,0.004771717608170745
2020-12-18,0.006125589683324106
2020-12-21,-0.016349438964529006
2020-12-22,0.01432617894096122
2020-12-23,0.008707391719862345
2020-12-24,0.005641589408679648
2020-12-28,0.008989402732764162
2020-12-29,0.013665297336374005
2020-12-30,0.013349019352985048
2020-12-31,-0.002086879079736592
2021-01-04,0.012220470911498804
2021-01-05,-0.003744563223663122
2021-01-06,0.010238992917559253
2021-01-07,0.010776607725232923
2021-01-08,0.01167717806856694
2021-01-11,-0.002760149697857095
2021-01-12,0.008366256225024626
2021-01-13,0.006113471067490606
2021-01-14,-0.007874425587923617
2021-01-15,-0.013811403295435176
2021-01-18,0.020468650728978854
2021-01-19,0.00509210834180629
2021-01-20,0.002718539152894772
2021-01-21,-0.010967879110365786
2021-01-22,-0.005669324189739755
2021-01-25,-0.0014411105009491942
2021-01-26,-0.002572573640107323
2021-01-27,-0.04346934865114138
2021-01-28,0.020585023285376813
2021-01-29,-0.015981211257073857
2021-02-01,0.012442491900092945
2021-02-02,0.012224912711218394
2021-02-03,0.014185949157908828
2021-02-04,0.000819121743748541
2021-02-05,-0.0048476142348004014
2021-02-08,0.00487122806933038
2021-02-09,0.0057918688378055805
2021-02-10,0.001877787009726406
2021-02-11,-0.0009371337672484659
2021-02-12,-0.0045024309572218035
2021-02-15,0.015138885679430336
2021-02-16,-0.01219037294765879
2021-02-17,-0.0013782110493076871
2021-02-18,0.003638389589235347
2021-02-19,0.008687920711438979
2021-02-22,-0.006010609025146052
2021-02-23,-0.020384911047232834
2021-02-24,-0.022209152252181785
2021-02-25,0.003384227485144775
2021-02-26,-0.01089683565905275
2021-03-01,0.036788670546958224
2021-03-02,0.0008222821122894075
2021-03-03,0.0014535106518569485
2021-03-04,0.004354357143385057
2021-03-05,0.0025133122201390634
2021-03-08,-0.0073329775018609045
2021-03-09,0.01193307222114548
2021-03-10,0.009795860627285657
2021-03-11,-0.0051902452690786305
2021-03-12,0.0005590125886589803
2021-03-15,-0.0011794615047007184
2021-03-16,0.009260279722979492
2021-03-17,-0.005111102507698306
2021-03-18,-0.006932270310549549
2021-03-19,-0.013649762316868652
2021-03-22,-0.09459561285559537
2021-03-23,-0.0013260683919235072
2021-03-24,0.02550796972178815
2021-03-25,-0.013288580752328638
2021-03-26,0.009248216414350807
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0043570955649687715
2021-08-11,-0.017562718960445922
2021-08-12,0.022581076449400772
2021-08-13,0.0020373526157977384
2021-08-16,0.005050319721719987
2021-08-17,0.004176471843559959
2021-08-18,-0.00786340534340535
2021-08-19,-0.006353664061941822
2021-08-20,0.003098248236110157
2021-08-23,0.00966048413654863
2021-08-24,0.004295822841286601
2021-08-25,-0.008166050871634023
2021-08-26,-0.0031365272367572805
2021-08-27,0.0063582452172978865
2021-08-31,0.009053795463936698
2021-09-01,0.0012910135228476616
2021-09-02,0.00322337238977477
2021-09-03,-0.006683088227782741
2021-09-06,0.0038815595777521583
2021-09-07,-0.012888504428034464
2021-09-08,-0.013579010543562031
2021-09-09,0.012442285785063456
2021-09-10,-0.00915169999816956
2021-09-13,-0.00026382777828992676
2021-09-14,-0.0025736441052115477
2021-09-15,-0.006880732652674304
2021-09-16,-0.003997147437593829
2021-09-17,0.0009364270368037442
2021-09-20,-0.018376573426347464
2021-09-21,-0.004288751090396947
2021-09-22,0.014972630653579788
2021-09-23,-0.004041573036689283
2021-09-24,-0.003718034213384791
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.007787308051377728
2021-11-04,0.01764677717114993
2021-11-05,0.004773265767505475
2021-11-08,0.014973346823593525
2021-11-09,0.004206504218153828
2021-11-10,0.005014877965511033
2021-11-11,0.0005870417005124917
2021-11-12,0.007861757939191305
2021-11-15,0.03725573068690524
2021-11-16,-0.009484503488767726
2021-11-17,0.012124958561063215
2021-11-18,0.016737993799075257
2021-11-19,0.00022024664660480475
2021-11-22,0.010018377413009372
2021-11-23,0.01585953736027701
2021-11-24,0.014860901128903592
2021-11-25,0.003647544932052771
2021-11-26,-0.022543404595934624
2021-11-29,0.017459199833979033
2021-11-30,0.0004766036656687067
2021-12-01,0.025250739657898924
2021-12-02,0.0117206012267137
2021-12-03,0.01546349655710011
2021-12-06,0.008543758791708767
2021-12-07,0.026709754922890072
2021-12-08,0.011454316433212597
2021-12-09,0.01286017670679751
2021-12-10,0.0019424199299054035
2021-12-13,0.03120779081945213
2021-12-14,0.02576966919422885
2021-12-15,0.002056317177611122
2021-12-16,0.05188129629728011
2021-12-17,-0.08231707738424154
2021-12-20,-0.012986118696165616
2021-12-21,-0.07697502409489687
2021-12-22,-0.044537884334672095
2021-12-23,0.0005840534494270244
2021-12-24,0.045631655793730186
2021-12-27,0.0029431443505261168
2021-12-28,-0.02357753667049456
2021-12-29,0.023317795624152593
2021-12-30,-0.016102460330137847
2021-12-31,-0.003087918482075458
2022-01-03,0.035621057465567096
2022-01-04,0.018394309870682468
2022-01-05,0.02041163052658801
2022-01-06,0.0011032641003272392
2022-01-07,0.01231461856194338
2022-01-10,0.005632672389518145
2022-01-11,0.0003765721634823027
2022-01-12,0.008563246199043917
2022-01-13,0.0030323437131991593
2022-01-14,0.0010232062263215713
2022-01-17,0.00599377766013065
2022-01-18,-0.04895719845504487
2022-01-19,0.030255070252361405
2022-01-20,-0.013151353527856569
2022-01-21,-0.0014329682701313962
2022-01-24,-0.04826461450046793
2022-01-25,0.017490418819502862
2022-01-26,0.003013142336499186
2022-01-27,0.022900126432801704
2022-01-28,-0.006981033099720979
2022-01-31,0.009696704184901872
2022-02-01,0.005858219640279216
2022-02-02,-0.006301483222495463
2022-02-03,-0.02128211619326903
2022-02-04,-0.0069210603839025
2022-02-07,0.026592072750286633
2022-02-08,0.004574000468458239
2022-02-09,0.01715830109230998
2022-02-10,-0.001979060093475926
2022-02-11,0.005854492848696324
2022-02-14,-0.02309367520208261
2022-02-15,0.017441351376589864
2022-02-16,0.0015112103409722355
2022-02-17,-0.014806048551049056
2022-02-18,0.01072101585422014
2022-02-21,0.0026991516504966118
2022-02-22,-0.009728641695532114
2022-02-23,-0.0007153565268560591
2022-02-24,-0.07855463914433336
2022-02-25,0.05231110059249744
2022-02-28,-0.003051582754051041
2022-03-01,0.011700524541277124
2022-03-02,0.007905282131705604
2022-03-03,0.018010581804946746
2022-03-04,-0.015456637297308617
2022-03-07,0.0031398591230920037
2022-03-08,0.006789748374143922
2022-03-09,0.014970622375111375
2022-03-10,-0.00032984568517080426
2022-03-11,0.005609572088266512
2022-03-14,0.016219380490934965
2022-03-15,-0.004197739821527158
2022-03-16,0.004354426637316111
2022-03-17,0.02066273690698206
2022-03-18,0.004835138235135483
2022-03-21,0.013806066797035665
2022-03-22,0.006121502381714716
2022-03-23,-0.0025130324957710615
2022-03-24,-0.0030498469759415725
2022-03-25,-0.000310323053189121
2022-03-28,-0.0013304615919780272
2022-03-29,0.015098652886840647
2022-03-30,0.010368083441695042
2022-03-31,0.0013422913404304015
2022-04-01,0.007956175838445212
2022-04-04,0.025610684176616383
2022-04-05,0.006232398383630988
2022-04-06,-0.0041153615183739944
2022-04-07,0.012021275834591894
2022-04-08,0.019879904499840118
2022-04-11,0.022525548707225118
2022-04-12,0.005813803981687959
2022-04-13,-0.0013369788243905445
2022-04-14,0.0059060781762727554
2022-04-15,0.007437108214094046
2022-04-18,0.006177797682962227
2022-04-19,0.0034367114306543822
2022-04-20,0.0025783357941453477
2022-04-21,0.01186069293498182
2022-04-22,-0.03197839222128651
2022-04-25,0.003957941037457946
2022-04-26,-0.02509802402428385
2022-04-27,0.013252363788410104
2022-04-28,-0.009088191879985996
2022-04-29,0.0008773560660777502
2022-05-05,0.014223333929478166
2022-05-06,-0.0029855156970997054
2022-05-09,0.0027580158557252155
2022-05-10,0.009626505440398558
2022-05-11,-0.014126970621301638
2022-05-12,-0.0248296626037926
2022-05-13,0.011415336573114443
2022-05-16,-0.011366524083450402
2022-05-17,0.0016193305496234878
2022-05-18,-0.0004849940320159618
2022-05-20,-0.008572813259533518
2022-05-23,0.0034669023032793955
2022-05-24,-0.002398084314164328
2022-05-25,0.01756065072158597
2022-05-26,0.01309330095836625
2022-05-27,-0.004742789490192134
2022-05-30,0.03510500630244007
2022-05-31,0.007634650036317803
2022-06-01,0.008262063419092858
2022-06-02,0.01238599302257648
2022-06-03,-0.00011191856882430962
2022-06-06,0.017458427651798836
2022-06-07,3.66104871654116e-05
2022-06-08,-0.039522572613000295
2022-06-09,0.011909578693711786
2022-06-10,-0.010750836046146572
2022-06-13,-0.012583620919861871
2022-06-14,-0.00046349311383431235
2022-06-15,0.008577278159316082
2022-06-16,-0.01750659058699089
2022-06-17,0.018676294559918816
2022-06-20,0.002258200486865869
2022-06-21,0.014015336895042196
2022-06-22,-0.000602523168770186
2022-06-23,-0.011719714593067088
2022-06-24,0.00415630572285175
2022-06-27,-0.009417299160521697
2022-06-28,-0.014988595306224761
2022-06-29,-0.034324970881028816
2022-06-30,0.0013701788966988815
2022-07-01,0.01545429003996368
2022-07-04,-0.014981253736682354
2022-07-05,-0.013961759949979502
2022-07-06,0.01505714948381831
2022-07-07,0.00699487495508766
2022-07-08,0.0033533124975697604
2022-07-13,-0.010304905850444745
2022-07-14,-0.010331916984373746
2022-07-18,0.027988206209089928
2022-07-19,0.020034307193368628
2022-07-20,0.008987503647887918
2022-07-21,-0.005298425648311622
2022-07-22,0.0020072111992204267
2022-07-25,0.01228830331108055
2022-07-26,-0.004338099223303082
2022-07-27,0.0026753739936959953
2022-07-28,-0.00030495980823885827
2022-07-29,0.018721419355018476
2022-08-01,0.023916905697373814
2022-08-02,-0.003180205900012556
2022-08-03,0.013531532572554017
2022-08-04,0.014183062991117712
2022-08-05,0.009561009230402817
2022-08-08,0.015760550856603883
2022-08-09,-0.0034441801665566762
2022-08-10,0.015499832827955196
2022-08-11,0.013338048565143312
2022-08-12,-0.0013908386322613042
2022-08-15,-0.002411999321823788
2022-08-16,0.01910404180516423
2022-08-17,0.022287873519327706
2022-08-18,0.013074644845128436
2022-08-19,6.45137693440212e-05
2022-08-22,0.013647129572615713
2022-08-23,0.01877870601595677
2022-08-24,-0.019119867048605577
2022-08-25,0.024365722249085175
2022-08-26,0.002891665445646341
2022-08-29,0.005859605185668748
2022-08-31,0.0019109956402378891
2022-09-01,-0.008767729532361823
2022-09-02,0.024828863375831123
2022-09-05,0.04109558761663501
2022-09-06,0.009599283925838975
2022-09-07,0.0032846287913881334
2022-09-08,0.009936329052552706
2022-09-09,0.023885646268132055
2022-09-12,0.03549255592775036
2022-09-13,-0.05962094186729516
2022-09-14,0.005732637666723273
2022-09-15,-0.023792234784974498
2022-09-16,0.004124947017317249
2022-09-19,-0.05143700136400009
2022-09-20,0.0237887810704287
2022-09-21,-0.009443344077864402
2022-09-22,0.014886517047420389
2022-09-23,-0.004059657887568013
2022-09-26,-0.006367278396088194
2022-09-27,0.001617025052654597
2022-09-28,-0.02014978193054573
2022-09-29,-0.0156519191122495
2022-09-30,0.01025959914116692
2022-10-03,0.06507422435194332
2022-10-04,0.018983357574237525
2022-10-05,0.007463172617183655
2022-10-06,0.01950189398329427
2022-10-07,0.0037707757742815318
2022-10-10,0.003948470968925255
2022-10-11,-0.0028404506026294962
2022-10-12,-0.014735877308341805
2022-10-13,0.009896664990626691
2022-10-14,0.02026012455217341
2022-10-17,0.059519394924574476
2022-10-18,-0.0015279007584662052
2022-10-19,0.009870027881104582
2022-10-20,0.005202434387705068
2022-10-21,0.008466840250112906
2022-10-24,0.010687684594581581
2022-10-25,-0.0006162406743964732
2022-10-26,0.0003452834834873908
2022-10-27,-0.010330971080086737
2022-10-28,-0.013827101111964724
2022-10-31,0.025263009889366694
2022-11-01,0.018652858794603544
2022-11-02,0.004160550606180591
2022-11-03,0.008093958601712137
2022-11-04,0.026643685242881965
2022-11-07,0.026697085003041687
2022-11-08,0.006483618597041385
2022-11-09,0.00015771385457163944
2022-11-10,0.023894499708213335
2022-11-11,-0.0025514589982342795
2022-11-14,0.02529301527334593
2022-11-15,0.018668404309474917
2022-11-16,0.002428026678909845
2022-11-17,-0.03397318429643836
2022-11-18,0.004251555403167462
2022-11-21,0.00946571265535745
2022-11-22,0.04525074022081599
2022-11-23,0.015123280293167563
2022-11-24,0.0008107740982707945
2022-11-25,0.0032606429235551015
2022-11-28,0.009871575132550658
2022-11-29,0.007855943849540692
2022-11-30,0.0029949479097091114
2022-12-01,0.013565490629012134
2022-12-02,-0.016232421154636634
2022-12-05,-0.0010313025840628098
2022-12-06,0.008397653400520788
2022-12-07,-0.03407846755373112
2022-12-08,0.0058902980664068405
2022-12-09,0.03027196349109529
2022-12-12,0.03697398366061999
2022-12-13,0.011929544940787906
2022-12-14,-0.03555396471411876
2022-12-15,0.023766656557149046
2022-12-16,0.004840403057770892
2022-12-19,0.03354960855864464
2022-12-20,0.004953176299324902
2022-12-21,0.0018369302923513242
2022-12-22,0.0032858745926362953
2022-12-23,0.0013751074605037328
2022-12-26,0.008908366523227684
2022-12-27,-0.012465413878554377
2022-12-28,-0.01612299884193691
2022-12-29,0.02420292250344014
2022-12-30,0.005813319345421064
2023-01-02,0.027180524415390872
2023-01-03,-0.006009974863771417
2023-01-04,-0.01806885409418224
2023-01-05,-0.07265938293178831
2023-01-06,0.0434200680640231
2023-01-09,-0.03154192115152199
2023-01-10,-0.034854775895557744
2023-01-11,-0.05113121534912268
2023-01-12,0.05028856024956485
2023-01-13,0.0028117915939878113
2023-01-16,0.04399467053637074
2023-01-17,0.02029480869852507
2023-01-18,0.012828257644899255
2023-01-19,0.006991728831036381
2023-01-20,0.012341495531176694
2023-01-23,-0.015422837116232602
2023-01-24,-0.006911303019370596
2023-01-25,-0.01261513134168235
2023-01-26,-0.012422886858756477
2023-01-27,-0.007381838703047983
2023-01-30,-0.018117466842800134
2023-01-31,-0.023127444992486312
2023-02-01,-0.052057447290731806
2023-02-02,0.008095611276874193
2023-02-03,0.050791063134138614
2023-02-06,-0.013275650625468538
2023-02-07,-0.08481796184189294
2023-02-08,0.0
2023-02-15,0.09710655792687706
2023-02-16,0.011551044723494774
2023-02-17,0.00357701694141932
2023-02-20,0.023912330490373668
2023-02-21,9.563417691693665e-05
2023-02-22,-0.01491750497571076
2023-02-23,0.0028734212501986267
2023-02-24,-0.005304440956956813
2023-02-27,0.026974675117345193
2023-02-28,0.007561444782249405
2023-03-01,0.016062800631193586
2023-03-02,-0.011347584107131659
2023-03-03,-0.009174730336411141
2023-03-06,0.0339962552818136
2023-03-07,-0.0019006863223637316
2023-03-08,0.01034560467297374
2023-03-09,0.0014136711312862094
2023-03-10,-0.011148215608031697
2023-03-13,-0.011237260212770717
2023-03-14,-0.021452878082781734
2023-03-15,-0.01621056897032569
2023-03-16,0.020765410647670235
2023-03-17,-0.017555275351144428
2023-03-20,-0.030848814477811848
2023-03-21,-0.013630436793368395
