,strategy_return
2010-03-08,0.012126599802229965
2010-03-09,-0.006009456013608361
2010-03-10,-0.003718949652365744
2010-03-11,-0.0018341686640452881
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.028892697148561464
2010-03-26,-0.007267849637258461
2010-03-29,0.0009699704288610445
2010-03-30,0.0014526714491365222
2010-03-31,-0.0036348841616351546
2010-04-01,0.019757090191095505
2010-04-02,0.005824928918343852
2010-04-05,0.009634371436608502
2010-04-06,-0.0038913127127386815
2010-04-07,0.003916307447936029
2010-04-08,-0.003808157633671483
2010-04-09,0.012658316093653976
2010-04-12,-0.005879822135929524
2010-04-13,-0.012134808787682805
2010-04-14,0.007194342059651859
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-0.011246643858690453
2010-05-14,-0.03615750302920906
2010-05-17,-0.01619783135969277
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-31,0.0015972111850734994
2010-06-01,0.0012965108089539878
2010-06-02,0.012898495063796256
2010-06-03,0.0032966170205699363
2010-06-04,-0.013404560948979016
2010-06-07,-0.005239420930827521
2010-06-08,0.000825303736564198
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.0005939713228324539
2010-06-15,0.012629594684729462
2010-06-16,-0.0003133270009734179
2010-06-17,0.008313304705831248
2010-06-18,0.002423941903925142
2010-06-21,0.004089683877930073
2010-06-22,-0.00453447363345183
2010-06-23,-0.01855451728051727
2010-06-24,0.0033502365710860182
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0047885652022927605
2010-07-08,0.009107074399340664
2010-07-09,-0.0032123834306564403
2010-07-12,0.00693373186165358
2010-07-13,0.011652991452841821
2010-07-14,0.0003672445101450261
2010-07-15,-0.00993089710491657
2010-07-16,0.0006480598832530049
2010-07-19,0.006312090060679232
2010-07-20,0.0018476014362225346
2010-07-21,0.020602665514416474
2010-07-22,0.006768730459389527
2010-07-23,-0.009812665309407054
2010-07-26,0.003327854411111275
2010-07-27,0.013082231468102945
2010-07-28,0.0011857064017082308
2010-07-29,0.005230140653210702
2010-07-30,-0.01360115993023292
2010-08-02,0.013090188904535394
2010-08-03,-0.009611126543546678
2010-08-04,-0.003122639428689289
2010-08-05,-0.0007584639914400837
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.006894905789119221
2010-08-18,-0.0003127841023203848
2010-08-19,-0.0095305120167265
2010-08-20,-0.0030295893399280294
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.008330538827392209
2010-09-02,0.00283089039680684
2010-09-03,0.0020850481037073543
2010-09-06,0.0015977201965311494
2010-09-07,-0.0055282768525140025
2010-09-08,-0.0021768760378958474
2010-09-13,0.019426637017783577
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.008241301004835
2010-09-17,0.0019201957926691104
2010-09-20,0.0063429354412323224
2010-09-21,-0.0024306569924059662
2010-09-22,0.005236702357225287
2010-09-23,-0.004211319665434421
2010-09-24,0.0007217630910725248
2010-09-27,0.005690892522162816
2010-09-28,0.014118703415250788
2010-09-29,-0.000556843261167006
2010-09-30,0.0032271270980268607
2010-10-01,-0.01286240687521234
2010-10-04,0.007778260299011519
2010-10-05,0.01258862366677449
2010-10-06,0.008541625765714933
2010-10-07,-0.001713684472721022
2010-10-08,0.006516755883427594
2010-10-11,0.025191897384755135
2010-10-12,0.009305069408786615
2010-10-13,0.006716170561625878
2010-10-14,-0.01276747012395718
2010-10-15,0.012029856671745609
2010-10-18,0.0048443414766325965
2010-10-19,-0.008366504636757477
2010-10-20,-0.0064626723320764246
2010-10-21,0.0027724927208019334
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-0.0007770255027170769
2010-12-06,0.012099544700011622
2010-12-07,0.002264984898798339
2010-12-08,-0.002364809455482897
2010-12-09,-0.025132035877881487
2010-12-10,0.0007525391624501054
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,-0.0018583153314387646
2010-12-27,0.0012835206599441928
2010-12-28,0.0012244884042127424
2010-12-29,0.003982858419402824
2010-12-30,0.0014622725524566782
2010-12-31,-0.01165847112419327
2011-01-03,0.023133114759307682
2011-01-04,0.00865823943442301
2011-01-05,0.008487410819986607
2011-01-06,0.006684590442862515
2011-01-07,-0.0074485021739025825
2011-01-10,-0.012425474140733916
2011-01-11,0.004155017026378216
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-0.025745066367349745
2011-02-04,0.02360600017695047
2011-02-07,-0.005884279673645909
2011-02-08,0.005113541626612816
2011-02-09,0.004605753695374526
2011-02-10,-0.016683537617281807
2011-02-11,0.0045649196885999554
2011-02-14,-0.002375793204218657
2011-02-15,0.003438703698522172
2011-02-16,0.008224983603018599
2011-02-17,0.008911480457140186
2011-02-18,0.00018199528771312146
2011-02-21,-0.012375719818103925
2011-02-22,-0.006876683267023287
2011-02-23,-0.003866598956957845
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.01516670203665016
2011-03-14,0.011087027931091065
2011-03-15,-0.0046329842008777655
2011-03-16,-0.013741102339749789
2011-03-17,0.0036045822406656214
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.00521246564522726
2011-03-23,-0.01699832215125685
2011-03-24,0.009526529736550104
2011-03-25,-0.0016151039197210837
2011-03-28,0.00021242561390000247
2011-03-29,-0.007388448339994191
2011-03-30,0.011996354888553773
2011-03-31,-0.0019382881993177392
2011-04-01,0.018959332314370414
2011-04-04,0.02715027439613671
2011-04-05,0.0015214902609081982
2011-04-06,0.01356220542017672
2011-04-07,0.011729980088541314
2011-04-08,-0.019254865295722512
2011-04-11,0.0014248809675976304
2011-04-12,-0.0026351994924843636
2011-04-13,0.002764524190733697
2011-04-14,-0.003421916057176899
2011-04-15,0.006912356467369873
2011-04-18,-0.025766301865003727
2011-04-19,0.01628142857711179
2011-04-20,0.004404354460154858
2011-04-21,0.0071927856034577076
2011-04-22,0.0017616482595992355
2011-04-25,0.0024927750476095856
2011-04-26,-0.00481340480865311
2011-04-27,-0.010219637261163594
2011-04-28,0.004159224267824779
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.007717256449425003
2011-05-04,-0.00860246525879127
2011-05-05,-0.0008575261863333905
2011-05-06,-0.0006529659748595318
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-0.0023041465810821338
2011-07-04,0.013878935195672737
2011-07-05,-0.004755929086845745
2011-07-06,-0.009339653547721372
2011-07-07,0.002714706919261678
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.014735008841688657
2011-08-17,0.0021074418129198857
2011-08-18,-0.039683623009482694
2011-08-19,0.0202952785670798
2011-08-22,0.004016441139942373
2011-08-23,-0.01554524501387422
2011-08-24,0.011608171762550246
2011-08-25,-0.0015583182886259594
2011-08-26,0.013212428172556079
2011-08-29,0.004203393412085976
2011-09-02,0.025083085765258417
2011-09-05,-0.022608309663322834
2011-09-06,0.016903977077321608
2011-09-07,0.003762160733847386
2011-09-08,0.024949009158399038
2011-09-09,-0.013210580666254912
2011-09-12,-0.005059862545013227
2011-09-13,0.005762609762721471
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.04869665655264699
2011-09-21,-0.0009569677495406825
2011-09-22,-0.04457606400101877
2011-09-23,0.0007849229508545275
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.01080104831760531
2011-09-30,-0.001032360863546855
2011-10-03,-0.0037273877101375863
2011-10-04,-0.007016367428309911
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.007651834979169658
2011-10-13,-0.014092559421923445
2011-10-14,0.012337902200773243
2011-10-17,-0.01381384846533218
2011-10-18,0.005032092265600863
2011-10-19,-0.015464316554509971
2011-10-20,-0.031256113852741074
2011-10-21,-0.004636233086342756
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,-0.016312064973320384
2011-12-29,0.009194343988293552
2011-12-30,-0.014328497231951287
2012-01-02,0.0013741752374958338
2012-01-03,0.028002631145708667
2012-01-04,-0.02380187122549038
2012-01-05,-0.006028857762731876
2012-01-06,-0.001344129476784639
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-0.018579992910441545
2012-01-16,0.022930874405825863
2012-01-17,0.013283280307922585
2012-01-18,0.01531866896139955
2012-01-19,0.003934506100590429
2012-01-20,0.004931023882883023
2012-01-23,0.005202262143986447
2012-01-24,-0.006876039091799568
2012-01-25,0.002239588301760964
2012-01-26,0.03564350368964897
2012-01-27,0.0067126343557322166
2012-01-30,0.007626346629473035
2012-01-31,-0.010651985687680887
2012-02-01,0.03436605928184666
2012-02-02,0.013589403124785404
2012-02-03,0.0015408164571182326
2012-02-06,0.008435120088175596
2012-02-07,-0.0020479267956852176
2012-02-08,0.010059958563310545
2012-02-09,-0.01599793000483707
2012-02-10,-0.013290670741696986
2012-02-13,0.006726607632255188
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,-0.003287779594955187
2012-02-21,-0.0030616491777138988
2012-02-22,-0.0062014962111544
2012-02-23,-0.00034312318009277476
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.002390602388240959
2012-03-05,-0.01899187295170257
2012-03-06,-0.008624148656511621
2012-03-07,0.0013465937031655884
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.015163296318396746
2012-03-19,0.003069531176063789
2012-03-20,-0.005681772659474116
2012-03-21,-0.001517317773904514
2012-03-22,0.0033407534248683923
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-0.008117409074881676
2012-04-05,-0.006073446595179388
2012-04-06,-0.00466429007832736
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.002345114593919506
2012-06-07,0.007595808741527765
2012-06-08,0.010186900835208679
2012-06-11,0.0034175113997358952
2012-06-12,0.011583151331538089
2012-06-13,0.0008088562203039107
2012-06-14,0.0018758800133724662
2012-06-15,0.0016904347828738953
2012-06-18,-0.0023389575310900357
2012-06-19,0.015993209858254476
2012-06-20,0.001640664918384216
2012-06-21,0.01674267713033961
2012-06-22,0.00018388258547297198
2012-06-25,-0.01540962407098545
2012-06-26,0.010420990368525063
2012-06-27,0.01685515415994754
2012-06-28,-0.0056683816589632174
2012-06-29,0.027122769826284365
2012-07-02,-0.009088584312873293
2012-07-03,0.011925266672297319
2012-07-04,0.004052218286160647
2012-07-05,-0.015454517545646418
2012-07-06,0.01251590592963292
2012-07-09,-0.002637409405218727
2012-07-10,0.007908450432956293
2012-07-11,-0.0011437499516601113
2012-07-12,-0.011027088574393495
2012-07-13,0.0013814613607392445
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.006771452069077588
2012-07-30,0.009744807474682204
2012-07-31,-0.011309329734671247
2012-08-01,-0.002639747202792808
2012-08-02,-0.0017624448174767826
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-22,0.0033876386189071184
2012-08-23,-0.00042190503961037074
2012-08-24,-0.006124557045305679
2012-08-27,-0.00035935848569657036
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.019614799096586033
2012-09-03,-0.002250730185822669
2012-09-04,-0.004377379525842939
2012-09-05,0.00027806469463587113
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-0.0009581332146957333
2012-09-11,-0.00023091866434665764
2012-09-12,0.0011046152590439284
2012-09-13,-0.01249261222039244
2012-09-14,0.012601037780782143
2012-09-17,-0.001233539342375578
2012-09-18,-0.0068878405979015955
2012-09-19,0.0031302726189501584
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.004182699937259171
2012-10-10,0.0055371425506725025
2012-10-11,0.01562583768048942
2012-10-12,0.0003502995408446452
2012-10-15,0.0022877998932433474
2012-10-16,0.007014812512265767
2012-10-17,0.005507421775289734
2012-10-18,-0.004474664458985034
2012-10-19,0.005684048869477598
2012-10-22,0.006020892557590862
2012-10-23,-0.006142041767598694
2012-10-24,-0.0007285680610736867
2012-10-30,-0.0013874961183729662
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-0.015233692347321859
2012-11-05,0.01747822181248604
2012-11-06,-0.009113701231516114
2012-11-07,-0.0057342254534128445
2012-11-08,0.0015983586383379045
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-0.003389108523586426
2012-11-29,0.006280781175916017
2012-11-30,0.008020356174872179
2012-12-03,0.016189754754885266
2012-12-04,0.015718590173986025
2012-12-05,0.006521180796146053
2012-12-06,-0.003175973396657872
2012-12-07,0.005754705247737579
2012-12-10,0.006167916021371234
2012-12-11,0.001001362650884241
2012-12-12,0.007335828249472209
2012-12-13,-0.005448234628421922
2012-12-14,-0.0083220282220281
2012-12-17,0.00016177675304085426
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0033216783617107115
2012-12-28,0.0015163831343238954
2012-12-31,-0.004493725569767459
2013-01-02,0.017458047778295294
2013-01-03,0.004681847067924183
2013-01-04,-0.005590377726072848
2013-01-07,0.007911033703556614
2013-01-08,-0.0007452140985038103
2013-01-09,0.011744151108727952
2013-01-10,-0.0036631786764824703
2013-01-11,0.0023126586412134387
2013-01-14,0.011259846333588008
2013-01-15,0.004843698270462937
2013-01-16,0.01941722911930266
2013-01-17,0.008842394257497554
2013-01-18,0.0016288243827320414
2013-01-21,0.0031106760845720505
2013-01-22,0.004096591865515142
2013-01-23,0.007749976392213975
2013-01-24,0.0010736812221938674
2013-01-25,-0.018624875892924275
2013-01-28,-0.040479541729544266
2013-01-29,-0.0005970918356463795
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.010010510744046464
2013-03-01,0.0064232931837833185
2013-03-04,0.00890389582256601
2013-03-05,0.0052025185044317634
2013-03-06,0.013237171542070936
2013-03-07,-0.003947912598477266
2013-03-08,0.01993929475416989
2013-03-11,-0.0048320957405381115
2013-03-12,0.002621653050885353
2013-03-13,-0.008361090056448695
2013-03-14,-0.007379378688968874
2013-03-15,0.005566739371959395
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.009651493446023007
2013-03-27,0.0025499968653170946
2013-03-28,0.012006271289850767
2013-03-29,0.007227257612710147
2013-04-01,0.002372878433849701
2013-04-02,-0.000949966269491398
2013-04-03,-0.012959598180959153
2013-04-04,-0.0015880682507150023
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-0.006081976512444687
2013-04-17,-0.0034557112360023012
2013-04-18,0.000396516782125822
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,-0.0011638508292873828
2013-04-26,0.0018936656934591678
2013-04-29,0.00046917283167324797
2013-04-30,0.00998107824965766
2013-05-02,0.029074313676110908
2013-05-03,0.004565763613031182
2013-05-06,0.006657813419203684
2013-05-07,-0.0027186034730714015
2013-05-08,0.014870591493406193
2013-05-09,-0.009689865016769161
2013-05-10,-0.003849065946068264
2013-05-13,-0.003101095336742965
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-0.0039329054862536905
2013-05-17,-0.00022675184888187871
2013-05-20,0.0016148919239080683
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-0.0015629036208211211
2013-07-01,0.005552350414583129
2013-07-02,-0.0037194466449781416
2013-07-03,-0.03409986738170345
2013-07-04,0.005539124530645756
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-0.007208094980653668
2013-07-17,0.01749901831696299
2013-07-18,-0.0006082007909766762
2013-07-19,-0.01418165400157223
2013-07-22,0.0029003966335650055
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-0.004016265999216229
2013-08-07,-0.006250133397702862
2013-08-12,0.008339070118317471
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-0.021707416161538817
2013-08-16,0.0038182957360943792
2013-08-19,-0.024223716236251414
2013-08-20,-0.0023399291247265808
2013-08-21,-0.0006367148597822281
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.001949941420261947
2013-09-12,0.012556542987444796
2013-09-13,-0.014182660269392633
2013-09-16,0.03471426616135598
2013-09-17,0.006710922205726888
2013-09-18,-0.0015611262726044073
2013-09-19,0.061136673274082565
2013-09-20,-0.01921989819169667
2013-09-23,-0.012896586842910174
2013-09-24,0.000694251819905567
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-21,0.007950965493979334
2013-10-22,0.0048883717071614985
2013-10-23,-0.009310922670967225
2013-10-24,0.004100642794342191
2013-10-25,0.005265055598916435
2013-10-28,0.0036133783381095963
2013-10-30,-0.007916786021617384
2013-10-31,-0.016051331491339527
2013-11-01,0.0025794319058163317
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.011370404290569347
2013-11-19,-0.012393865159561757
2013-11-20,0.009783441317426034
2013-11-21,-0.00890743980476183
2013-11-22,0.012268199455751194
2013-11-25,0.011291688603770389
2013-11-26,-0.012101754700928224
2013-11-27,-0.008441635455731955
2013-11-28,0.0013234929189589462
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-5.542343412956452e-05
2014-01-16,-0.01801786726031185
2014-01-17,-0.01717730165470044
2014-01-20,-0.011629452315542688
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.0221812120145779
2014-01-24,-0.014447655023948958
2014-01-27,-0.0019266478841555301
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-0.006179065685491647
2014-02-26,-0.009245345546925021
2014-02-27,-0.0058004333969069455
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-0.015526712476903515
2014-03-10,-0.005495548691430874
2014-03-11,0.0022672964572185705
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0030022211858926617
2014-03-17,0.013739664127162543
2014-03-18,0.02029096090226923
2014-03-19,-0.001249041240362181
2014-03-20,-0.0032667991423621645
2014-03-21,-0.006173213754577356
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-0.003140165932828287
2014-04-03,0.012061484459083838
2014-04-04,0.013795448621997997
2014-04-07,-0.001229545171721802
2014-04-08,0.019127632398480365
