,strategy_return
2009-09-08,-0.00909857886886356
2009-09-09,-0.005597188456076707
2009-09-10,0.00731366037738157
2009-09-11,0.03554048359592854
2009-09-14,-0.0019193016656360307
2009-09-15,-0.012002450326654923
2009-09-16,0.01613332962208691
2009-09-17,0.005880650889382055
2009-09-18,0.0040137848038810375
2009-09-23,0.007932168828486796
2009-09-24,0.008739622733313634
2009-09-25,-0.007142214566974947
2009-09-28,0.003865046174596376
2009-09-29,0.011070532613519202
2009-09-30,-0.009066254804955931
2009-10-01,-0.0021317692199041005
2009-10-02,-0.01911412554165781
2009-10-05,0.022448148950640512
2009-10-06,0.03052819677389773
2009-10-07,-0.008393161658455939
2009-10-08,0.016609488512718595
2009-10-09,0.0065367373340201596
2009-10-12,0.01511049798278985
2009-10-13,-0.017650405145094417
2009-10-14,0.018413135371030176
2009-10-15,-0.000155326776785647
2009-10-16,-0.02324932992426243
2009-10-19,0.009624250628304187
2009-10-20,0.014677319947798306
2009-10-21,0.004625431928163559
2009-10-22,-0.00524679272063211
2009-10-23,0.006894266381613168
2009-10-26,-0.002833615073970397
2009-10-27,-0.015652030903230085
2009-10-28,-0.02863118963944211
2009-10-30,-0.03398835667140265
2009-11-02,0.0055443603095644
2009-11-03,-0.02277416616817729
2009-11-04,0.019672986153445482
2009-11-05,0.0003384778977870706
2009-11-06,-0.0066871548817010185
2009-11-09,0.016509267801021243
2009-11-10,0.0072788853711434065
2009-11-11,0.014606806935040018
2009-11-12,-0.0023306659068725866
2009-11-13,-0.0060202863676634966
2009-11-16,0.00664031827457956
2009-11-17,-0.03031361082039452
2009-11-18,-0.016798786888850503
2009-11-19,-0.00633585746589993
2009-11-20,-0.018454119409189618
2009-11-23,0.012136888592932493
2009-11-24,-0.006052421514388784
2009-11-25,0.000532962561446082
2009-11-26,-0.003984735741595746
2009-12-01,0.015574123360400538
2009-12-02,0.03791407395094781
2009-12-03,0.0358203715971952
2009-12-04,0.008257575296853448
2009-12-07,-0.00358986032423092
2009-12-08,-0.006276811609799315
2009-12-09,-0.007913117773347578
2009-12-10,0.008037088568116246
2009-12-11,-0.00405171568663798
2009-12-14,0.015874029667389378
2009-12-15,0.004832099958532954
2009-12-16,0.007043862224593633
2009-12-17,-0.016242736191815155
2009-12-18,0.0033888231127627844
2009-12-21,0.022009546015307135
2009-12-22,0.004742929077428126
2009-12-23,-0.006947628820004881
2009-12-24,0.005639655864615456
2009-12-25,0.0037687290952417296
2009-12-28,-0.0007842507620985373
2009-12-29,0.003120715275079178
2009-12-30,-0.0021959175798943464
2009-12-31,0.021645070295088997
2010-01-04,0.009950315813417765
2010-01-05,0.013546860749755751
2010-01-06,0.007736023037499651
2010-01-07,0.007555896398183215
2010-01-08,-0.0030842873416888628
2010-01-11,-0.015500979748721888
2010-01-12,-0.004394210280597499
2010-01-13,0.017149229497084306
2010-01-14,0.002010928993745109
2010-01-15,-0.013005489318298924
2010-01-18,0.009773701184893957
2010-01-19,0.010810238198840638
2010-01-20,0.005438663617613804
2010-01-21,-0.0029352283175007043
2010-01-22,-0.022844960110789292
2010-01-25,0.005083982899777739
2010-01-26,0.0006512182224223118
2010-01-27,-0.004395147687821344
2010-01-28,0.012527458781322443
2010-01-29,-0.002120805548576854
2010-02-01,0.015516677599404005
2010-02-02,-0.006604720817463439
2010-02-03,-0.0013863070981268155
2010-02-04,-0.028236182127353904
2010-02-05,-0.03637496580719046
2010-02-08,-0.028588223845069205
2010-02-09,0.017272812571271334
2010-02-10,-0.004922773880989495
2010-02-11,0.015544466160519299
2010-02-12,-0.005968312665603603
2010-02-15,0.00512206792913239
2010-02-16,0.007798374022359944
2010-02-17,0.028493026284655887
2010-02-18,-0.014961928617528986
2010-02-19,0.01603216885912362
2010-02-22,-0.013181349998839909
2010-02-23,-0.02163939124779346
2010-02-24,-0.03303694711038341
2010-02-25,-0.01789369861975265
2010-02-26,0.019128494078917146
2010-03-01,0.028718663269899025
2010-03-02,0.005522154179188554
2010-03-03,0.004188469204610357
2010-03-04,-0.004833116814106031
2010-03-05,0.02226962474382077
2010-03-08,0.012334640894573479
2010-03-09,-0.006111296658929177
2010-03-10,-0.0037823612253456984
2010-03-11,-0.006904046509505712
2010-03-12,-0.002652192851270496
2010-03-15,-0.004844558560269552
2010-03-16,0.023482617640549597
2010-03-17,0.019461921877727884
2010-03-18,-0.013720337486924805
2010-03-19,-0.0017612779218402208
2010-03-22,0.008249535965834331
2010-03-23,0.008252110487120046
2010-03-24,0.013986597008186052
2010-03-25,0.03353254834440311
2010-03-26,-0.007379617143254191
2010-03-29,0.0009849978664080439
2010-03-30,0.0014751550708573813
2010-03-31,-0.0036910599614262685
2010-04-01,0.02006355996242526
2010-04-02,0.005913507364682102
2010-04-05,0.00978001797743211
2010-04-06,-0.00394956944883007
2010-04-07,0.003975170864676247
2010-04-08,-0.0038651688928708072
2010-04-09,0.01284855683360897
2010-04-12,-0.005967068485604798
2010-04-13,-0.012315949153912875
2010-04-14,0.020970242212924317
2010-04-15,-0.004504265680708941
2010-04-16,-0.01367288418706214
2010-04-19,-0.0011751265424079227
2010-04-20,0.01223477777012194
2010-04-21,-0.0071753971143838635
2010-04-22,-0.0018682370437518303
2010-04-26,0.01172626250675246
2010-04-27,-0.01358010739181481
2010-04-28,-0.0047396500834885336
2010-04-29,0.012892962849677003
2010-04-30,0.004238508896807103
2010-05-03,-0.009203709078930089
2010-05-04,-0.017604548421569333
2010-05-05,-0.015224790660200882
2010-05-06,-0.01163945511444009
2010-05-07,-0.053478263504638024
2010-05-10,0.06906833036464821
2010-05-11,0.00023537846972820908
2010-05-12,0.0260149926706863
2010-05-13,-0.0007833873879485864
2010-05-14,-0.03654850070341187
2010-05-17,0.005619472342791143
2010-05-18,0.015685389354233914
2010-05-20,-0.043040543943477005
2010-05-21,-0.006017830120986445
2010-05-24,0.007992322719151401
2010-05-25,-0.04085431245628035
2010-05-26,0.03417776285126406
2010-05-27,0.007061073169372989
2010-05-28,0.013075777678031919
2010-05-31,-0.01489118653752064
2010-06-01,0.0013445925882464849
2010-06-02,0.013376200159201268
2010-06-03,0.0034170980384748972
2010-06-04,-0.013892787313847799
2010-06-07,-0.00543294179281073
2010-06-08,-0.011452942900258445
2010-06-09,0.01155502170017475
2010-06-10,0.00993196067835389
2010-06-11,0.004764415722299242
2010-06-14,0.00979301804101107
2010-06-15,0.0127491068664356
2010-06-16,-0.0003162546479984485
2010-06-17,0.008391006663496015
2010-06-18,0.0024464092360192424
2010-06-21,0.0041274983353265515
2010-06-22,-0.004576228409050587
2010-06-23,-0.018726158236720414
2010-06-24,0.0001611794445435244
2010-06-25,-0.0008927457818043161
2010-06-28,0.00987144737718526
2010-06-29,-0.02092457736972153
2010-06-30,-0.006595103424769988
2010-07-01,-0.0053916768332155085
2010-07-02,0.01957700656143535
2010-07-05,0.0013763075407011716
2010-07-06,0.018654531922481343
2010-07-07,0.0001844998502307238
2010-07-08,0.009340014948125752
2010-07-09,-0.0032937893707305488
2010-07-12,0.007110022234827484
2010-07-13,0.011947177495568617
2010-07-14,0.0003764063375353288
2010-07-15,-0.010178554804585516
2010-07-16,0.0006643874561693686
2010-07-19,0.006471014700724087
2010-07-20,0.0018938209176730947
2010-07-21,0.02111708627972675
2010-07-22,0.006934241418866449
2010-07-23,-0.010050955087437918
2010-07-26,0.0034094881905748498
2010-07-27,0.013402054113474282
2010-07-28,0.0012143101380746035
2010-07-29,0.005356158461514049
2010-07-30,-0.013927127622924473
2010-08-02,0.013408341531693235
2010-08-03,-0.009841631050053867
2010-08-04,-0.0031982743399608937
2010-08-05,-0.004503059207906501
2010-08-06,0.002442623528540633
2010-08-09,0.0021569901667455316
2010-08-10,-0.011615212340265302
2010-08-11,-0.016655185124142546
2010-08-12,0.0038216618682729298
2010-08-13,0.0015993951120478744
2010-08-16,0.005691671846536517
2010-08-17,0.010564607501191814
2010-08-18,-0.0003184874417129224
2010-08-19,-0.009704347775476352
2010-08-20,-0.0016414807940030585
2010-08-23,0.0023233543851204352
2010-08-24,-0.0044068175435366674
2010-08-25,-0.005588719869323189
2010-08-26,0.01286218442355258
2010-08-27,0.0047316384789459764
2010-08-31,0.010254955454251036
2010-09-01,0.011546961544368628
2010-09-02,0.0028854284207806558
2010-09-03,0.002125101661715423
2010-09-06,0.001628347150551157
2010-09-07,-0.00563407699644447
2010-09-08,-0.0022187731357099505
2010-09-13,0.026485255951683273
2010-09-14,0.003418847180904905
2010-09-15,0.01429989729834058
2010-09-16,0.0051424301690308205
2010-09-17,0.0019725342271930124
2010-09-20,0.0065154833455369765
2010-09-21,-0.0024963505247311835
2010-09-22,0.005378589268487444
2010-09-23,-0.004324813696254148
2010-09-24,0.0007412989179471641
2010-09-27,0.00584481274700166
2010-09-28,0.014498349687783296
2010-09-29,-0.0005716025675528424
2010-09-30,0.003312712040865362
2010-10-01,-0.013202397720682435
2010-10-04,0.007986613111450547
2010-10-05,0.012923157757142034
2010-10-06,0.008765717671267437
2010-10-07,-0.0017582527838251316
2010-10-08,0.006686537646669599
2010-10-11,0.0258438652713624
2010-10-12,0.009539818369031394
2010-10-13,0.0068840054809204965
2010-10-14,-0.013084343692999378
2010-10-15,0.01233238188767638
2010-10-18,0.004964682235667928
2010-10-19,-0.008573314503195206
2010-10-20,-0.006623803194208855
2010-10-21,0.015264794957502437
2010-10-22,0.007705987891279742
2010-10-25,-0.0011405548046631298
2010-10-26,-0.0024363649694089107
2010-10-27,-0.0297628984782361
2010-10-28,0.002444709756506569
2010-11-01,0.004449373202426665
2010-11-02,-0.0077935480219830655
2010-11-03,0.0011723619837318289
2010-11-04,0.03269532530411423
2010-11-05,-0.001736609827430624
2010-11-08,0.0022317284384831826
2010-11-09,0.008282475375657405
2010-11-10,-0.013399334006126029
2010-11-11,-0.006581207662374244
2010-11-12,-0.007402746851214004
2010-11-15,0.006239553502627171
2010-11-22,-0.028866684130896436
2010-11-23,-0.022830206600743197
2010-11-24,0.013146518770571713
2010-11-25,-0.0011855488593870422
2010-11-26,-0.014528033890044756
2010-11-29,-0.030560716424687495
2010-11-30,0.01942174782826278
2010-12-01,0.011998473996405856
2010-12-02,0.011526341441006727
2010-12-03,-0.0011483834833743156
2010-12-06,0.012413545732284481
2010-12-07,0.002323043880045672
2010-12-08,-0.0024252867755956142
2010-12-09,-0.025776321773608557
2010-12-10,-0.017064001659195527
2010-12-13,0.02437266484940981
2010-12-14,0.0018973313517884893
2010-12-15,-0.014800194174884207
2010-12-16,-0.01590268605417744
2010-12-17,-0.013676061986367394
2010-12-20,-0.00034616549010069164
2010-12-21,0.020193682794077183
2010-12-22,0.009320282114167355
2010-12-23,0.011588202138613557
2010-12-24,0.0007104053141062661
2010-12-27,0.0013125946521190812
2010-12-28,0.0012521888528869152
2010-12-29,0.004072846195049884
2010-12-30,0.0014951767841153707
2010-12-31,-0.011920419774613111
2011-01-03,0.023659152316099608
2011-01-04,0.008850573785959881
2011-01-05,0.00867429633627581
2011-01-06,0.00683051361780751
2011-01-07,-0.007609998276681518
2011-01-10,-0.012696945293610096
2011-01-11,-0.0029537295343240455
2011-01-12,0.003671059521963782
2011-01-13,0.009349938741176178
2011-01-14,-0.00989309947692929
2011-01-17,-0.015050411008155629
2011-01-18,-0.005876298564643778
2011-01-19,0.0005073837027869121
2011-01-20,-0.017219933419434175
2011-01-21,0.009534072011146755
2011-01-24,-0.010718858577459689
2011-01-25,-0.0007287616213316195
2011-01-26,0.012075747552807936
2011-01-27,-0.013619322067196515
2011-01-28,-0.027352799584933085
2011-01-31,0.0010280924527250601
2011-02-01,0.02374532933792306
2011-02-02,0.0072759432115938605
2011-02-03,-0.023542797564458318
2011-02-04,0.024139500168764316
2011-02-07,-0.006014130943277962
2011-02-08,0.0052270674027143915
2011-02-09,0.004707474366989706
2011-02-10,-0.017050276553998933
2011-02-11,0.004667006752437253
2011-02-14,-0.002428677176293914
2011-02-15,0.003515433881040808
2011-02-16,0.008407870444727683
2011-02-17,0.009107979777087216
2011-02-18,0.00018597208721216063
2011-02-21,-0.01264609278178952
2011-02-22,-0.007028842729557394
2011-02-23,-0.022989796957321507
2011-02-24,-0.03653278146098615
2011-02-25,0.009699798397099668
2011-02-28,0.00235890798587568
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-0.005879067945346983
2011-05-10,-0.009753543798307507
2011-05-11,-0.022862597721577838
2011-05-12,0.01290653393382879
2011-05-13,-0.027860197945157927
2011-05-16,0.01223862284928856
2011-05-17,-0.0004719102173645906
2011-05-18,-0.024000937575926806
2011-05-20,-0.0064684430031193285
2011-05-23,-0.007377587074042902
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-0.004278946438625364
2012-02-27,-0.014642222210875744
2012-02-28,0.018770668125624557
2012-02-29,0.011830354799358345
2012-03-01,7.39856192710775e-05
2012-03-02,0.002778386826449708
2012-03-05,-0.01910269095847672
2012-03-06,-0.008675450766677528
2012-03-07,0.0054290495493898305
2012-03-08,0.0031165165414566154
2012-03-09,-0.00629690517054482
2012-03-12,-0.004363719838891278
2012-03-13,0.006139834584958592
2012-03-14,0.023262661347741576
2012-03-15,0.0069709083058533405
2012-03-16,0.016494921285647557
2012-03-19,0.0030858188048989987
2012-03-20,-0.005711828686831066
2012-03-21,-0.00152539034720367
2012-03-22,-0.004290433700555152
2012-03-23,-0.005717822758717572
2012-03-26,0.017815816018939445
2012-03-27,-0.0010786312039979817
2012-03-28,-0.010351962495483091
2012-03-29,-0.004181680491132211
2012-03-30,0.013646630086654454
2012-04-02,0.008375809311789162
2012-04-03,0.0047924243617141205
2012-04-04,-0.012415724306426235
2012-04-05,-0.006148806796818285
2012-04-06,-0.01731487645032881
2012-04-09,-0.0019814786994121203
2012-04-10,-0.01297824585021079
2012-04-11,0.01150054464208794
2012-04-12,0.0028388666612841895
2012-04-13,-0.004828031886361828
2012-04-16,-0.0016424130958084815
2012-04-17,0.002751343042003862
2012-04-18,-0.008206084039167671
2012-04-19,-0.004503205725451043
2012-04-20,0.004379973815583416
2012-04-24,-0.006625504939660076
2012-04-25,0.0037516485326025695
2012-04-26,0.011751425420722272
2012-04-27,-0.0012776532502850602
2012-04-30,-0.009247975667724617
2012-05-02,-0.01698265414267708
2012-05-03,0.00553893594456456
2012-05-04,-0.004348798074399363
2012-05-07,-0.0033324450616762924
2012-05-08,-0.0009803603075928535
2012-05-09,-0.010662856751431304
2012-05-10,0.0119520000457638
2012-05-11,0.000840624380129551
2012-05-14,-0.016517700954453707
2012-05-15,-0.0066079003084345
2012-05-16,0.010751132858888734
2012-05-17,-0.012638355344817942
2012-05-18,-0.0065756118723040435
2012-05-21,-0.006632419363477471
2012-05-22,0.00909834753231098
2012-05-23,-0.022464797031286676
2012-05-24,-0.013969422578081203
2012-05-25,-0.014607908218969401
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-0.009964379752645303
2012-07-23,-0.01624494154148326
2012-07-24,0.008863726159287655
2012-07-25,0.00626868408798642
2012-07-26,0.03288204421535301
2012-07-27,0.007935403020552734
2012-07-30,0.009760312944866678
2012-07-31,-0.011327150659817486
2012-08-01,-0.002643954499205181
2012-08-02,-0.00450959641602211
2012-08-03,0.0227874122996643
2012-08-06,0.0039895121192865535
2012-08-07,-0.009285513131556566
2012-08-08,-0.003520482904061595
2012-08-09,-0.002909839496639144
2012-08-10,0.009233611645762974
2012-08-13,0.00033528230668600223
2012-08-14,-0.014461885703646149
2012-08-15,0.006697708098216459
2012-08-16,0.004490505241362186
2012-08-17,0.012370077087933806
2012-08-22,0.005081635436045229
2012-08-23,-0.00042293628548473183
2012-08-24,-0.006139533392956031
2012-08-27,0.004174024246416108
2012-08-28,0.002860335102497613
2012-08-29,0.000191870998433874
2012-08-31,0.017531039142386184
2012-09-03,-0.0022652906751664537
2012-09-04,-0.004405762091867271
2012-09-05,0.009438537016356996
2012-09-06,0.0021955646922915406
2012-09-07,0.0031357625740111583
2012-09-10,0.0025945101466231524
2012-09-11,-0.0002313941186773416
2012-09-12,0.0011068901538222597
2012-09-13,-0.012518311626342093
2012-09-14,0.012627288855492358
2012-09-17,-0.0012360770650076125
2012-09-18,-0.006902028278044314
2012-09-19,-0.006861087200553007
2012-09-20,-0.0016090077154202742
2012-09-21,0.012679201839403964
2012-09-24,-0.009630298106653168
2012-09-25,0.008560350899757818
2012-09-26,-0.015973688430904076
2012-09-27,0.0013585597604455213
2012-09-28,-0.005345540113473546
2012-10-01,0.0051486299155381055
2012-10-02,0.010629067944426307
2012-10-03,-0.009562206980780585
2012-10-04,0.0012428818513237072
2012-10-05,0.006767448674564802
2012-10-08,0.0007327556349761011
2012-10-09,0.008886724754347375
2012-10-10,0.0055404708760180554
2012-10-11,0.015635178475078115
2012-10-12,0.00035050571885575366
2012-10-15,0.0022891459662566227
2012-10-16,0.0070189303916596835
2012-10-17,0.005510632242638369
2012-10-18,-0.004477258600878775
2012-10-19,0.005687358959999278
2012-10-22,0.006024378979591738
2012-10-23,-0.006145577043692896
2012-10-24,-0.0007289900080947875
2012-10-30,0.013649765513513934
2012-10-31,0.010843473282810434
2012-11-01,0.00031047746641132967
2012-11-02,-0.014920457125149889
2012-11-05,0.017620961720916872
2012-11-06,-0.009186841560624992
2012-11-07,-0.005780671111578761
2012-11-08,0.013972819547743986
2012-11-09,-0.010939552544861675
2012-11-12,-0.0061776473995028836
2012-11-13,0.008830969411152134
2012-11-14,-0.009171303567767186
2012-11-15,0.0036455729899802503
2012-11-16,-0.010788592195993485
2012-11-19,-0.002475524972696874
2012-11-20,0.0003971496670491792
2012-11-21,-0.002383109663008587
2012-11-22,-0.007261312902858474
2012-11-23,0.014749331210743177
2012-11-26,0.011628421096524066
2012-11-27,0.0017696626610372856
2012-11-28,-0.0003352343577707195
2012-11-29,0.006312706134773416
2012-11-30,0.008060867587052156
2012-12-03,0.016270876491875752
2012-12-04,0.015796090063259438
2012-12-05,0.006552833236221911
2012-12-06,-0.003191288545947968
2012-12-07,0.005782544376399912
2012-12-10,0.006197582562341708
2012-12-11,0.0010061493549586853
2012-12-12,0.00737085965800599
2012-12-13,-0.005474061681985387
2012-12-14,-0.008361695475452402
2012-12-17,0.014769277455739749
2012-12-18,-0.002088249347183435
2012-12-19,-0.006066479793012669
2012-12-20,5.1202121915228105e-05
2012-12-21,-0.0016214446845522756
2012-12-24,0.007886293667295652
2012-12-25,0.00349974462860847
2012-12-26,0.004889113804012135
2012-12-27,0.005705503711315396
2012-12-28,0.0015301031608396798
2012-12-31,-0.004534322065251728
2013-01-02,0.017616482871860573
2013-01-03,0.004723600174832754
2013-01-04,-0.005639998795900714
2013-01-07,0.007981651564603176
2013-01-08,-0.0007518135791595437
2013-01-09,0.011848233427613764
2013-01-10,-0.0036952633817062264
2013-01-11,0.00233298966693285
2013-01-14,0.01135860340330086
2013-01-15,0.004885703913753314
2013-01-16,0.019584801000750884
2013-01-17,0.008917238847343967
2013-01-18,0.0016424893708064658
2013-01-21,0.003136730242812469
2013-01-22,0.004130796489612232
2013-01-23,0.007814418867881923
2013-01-24,0.0010825398534999309
2013-01-25,-0.018778378151470654
2013-01-28,-0.04081955029660045
2013-01-29,0.012004749592729569
2013-01-30,-0.037437022854072244
2013-01-31,-0.002426958057761608
2013-02-01,0.017547679004497274
2013-02-04,0.0060073850493385095
2013-02-05,-0.004920219078694665
2013-02-06,-0.003060395014019557
2013-02-07,-0.022889554111508392
2013-02-08,0.0065749012242632965
2013-02-11,-0.017446952301770957
2013-02-12,0.010232346582386587
2013-02-13,-0.0016663716321103639
2013-02-14,-0.00447369738216763
2013-02-15,0.006202652026718436
2013-02-18,-0.0021401343903559855
2013-02-19,0.004531155572880197
2013-02-20,0.007567768115081863
2013-02-21,-0.019765539074560023
2013-02-22,-0.017036502135661546
2013-02-25,0.009757888948906945
2013-02-26,0.010570335630127436
2013-02-27,0.008080319920708234
2013-02-28,0.01435166733311366
2013-03-01,0.006469572406547552
2013-03-04,0.008967635187407508
2013-03-05,0.005239430205453921
2013-03-06,0.0133305993388797
2013-03-07,-0.003975410356305109
2013-03-08,0.02007872901107155
2013-03-11,-0.004865221171110878
2013-03-12,0.002639713116073361
2013-03-13,-0.008418536360916717
2013-03-14,-0.007430510431402304
2013-03-15,0.013315400059684901
2013-03-18,0.0030512867913095043
2013-03-19,-0.01262214433443587
2013-03-20,-0.0014684926866069814
2013-03-21,0.002497219436821574
2013-03-22,0.0009129262921323544
2013-03-25,0.003662345270949441
2013-03-26,0.014024644979522938
2013-03-27,0.0025738686948919565
2013-03-28,0.012118379606152585
2013-03-29,0.007293933975599076
2013-04-01,0.0023946113316122286
2013-04-02,-0.0009586461072887964
2013-04-03,-0.013078123598807556
2013-04-04,-0.018359580341010817
2013-04-05,-0.013567493512349094
2013-04-08,0.014958880279968945
2013-04-09,-0.006658452379664892
2013-04-10,-0.004259582306512577
2013-04-11,0.019844528689809238
2013-04-12,0.005482424382088569
2013-04-15,0.00599613607972227
2013-04-16,-0.004550097437483469
2013-04-17,-0.0035013389792259986
2013-04-18,-0.015525215689728422
2013-04-19,0.002867262347494126
2013-04-22,0.008534485547260884
2013-04-24,0.008681279060400726
2013-04-25,0.0018543105835369111
2013-04-26,0.0019155712612233255
2013-04-29,0.00047458975803693626
2013-04-30,0.010096262068710837
2013-05-02,0.029406483916847526
2013-05-03,0.004616436747937325
2013-05-06,0.0067313656231984265
2013-05-07,-0.0027484364325659483
2013-05-08,0.015034225659868339
2013-05-09,-0.009794911806813245
2013-05-10,-0.003891206016497284
2013-05-13,0.00211651045766148
2013-05-14,0.01637489584564067
2013-05-15,0.008733586288031558
2013-05-16,-0.0017357833229131314
2013-05-17,-0.00023022324816346362
2013-05-20,-0.018503544911300462
2013-05-21,0.010988770532463388
2013-05-22,0.02106781184147244
2013-05-23,-0.018966403735909854
